,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
424,424,1.4025285691561235e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935646534751868e-06,3.308350414954475e-06,0.0,0.0
425,425,0.0006164289079606532,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935646534751868e-06,3.308350414954475e-06,0.0,0.0
426,426,0.06151144206523895,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.935646534751868e-06,3.308350414954475e-06,0.0,0.0
427,427,8.097436452404099e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
428,428,3.105606596438489e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
429,429,0.17333033680915833,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
430,430,3.579540141991053e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
431,431,1.135596227432404e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
432,432,0.00786671508103609,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9450873171299463e-06,3.308350414954475e-06,0.0,0.0
433,433,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9558075311797434e-06,3.308350414954475e-06,0.0,0.0
434,434,0.3077022731304169,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9558075311797434e-06,3.308350414954475e-06,0.0,0.0
435,435,1.4438832984445895e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.960048959721462e-06,3.361859853612259e-06,0.0,0.0
436,436,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.960048959721462e-06,3.361859853612259e-06,0.0,0.0
437,437,0.047857150435447686,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.960048959721462e-06,3.361859853612259e-06,0.0,0.0
438,438,0.1381768137216568,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.972187985506025e-06,3.361859853612259e-06,0.0,0.0
439,439,3.573283761428008e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9817965696565807e-06,3.3928768061741717e-06,0.0,0.0
440,440,0.43949630856513977,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9817965696565807e-06,3.3928768061741717e-06,0.0,0.0
441,441,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026778858882612e-06,3.3928768061741717e-06,0.0,0.0
442,442,3.492636133245926e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026778858882612e-06,3.3928768061741717e-06,0.0,0.0
443,443,1.739647061777876e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026778858882612e-06,3.3928768061741717e-06,0.0,0.0
444,444,0.040011264383792884,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026778858882612e-06,3.3928768061741717e-06,0.0,0.0
445,445,0.04274434223771095,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026778858882612e-06,3.399236675249995e-06,0.0,0.0
446,446,1.0771087885401323e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015387392224511e-06,3.402401716812164e-06,0.0,0.0
447,447,0.1134980246424675,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015387392224511e-06,3.402401716812164e-06,0.0,0.0
448,448,0.017641229555010796,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.432816129134153e-06,0.0,0.0
449,449,2.447015835879002e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
450,450,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
451,451,1.8167127911124503e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
452,452,2.9127282607980705e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
453,453,0.001160829677246511,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
454,454,6.383895831143856e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
455,455,0.033537060022354126,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
456,456,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
457,457,1.2987208144007455e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
458,458,0.3785343766212464,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4350161968177417e-06,0.0,0.0
459,459,0.13229377567768094,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4517465792305298e-06,0.0,0.0
460,460,3.1047353684583178e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4517465792305298e-06,0.0,0.0
461,461,0.32299354672431946,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069814056289033e-06,3.4517465792305298e-06,0.0,0.0
462,462,0.1882690936326981,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.113195134574198e-06,3.4517465792305298e-06,0.0,0.0
463,463,0.024994751438498497,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377394407172687e-06,3.4517465792305298e-06,0.0,0.0
464,464,1.9546660032071043e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377394407172687e-06,3.4517465792305298e-06,0.0,0.0
465,465,1.8353361422186223e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377394407172687e-06,3.4517465792305298e-06,0.0,0.0
466,466,0.00362424529157579,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377394407172687e-06,3.4517465792305298e-06,0.0,0.0
467,467,0.009257777594029905,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1377394407172687e-06,3.4517465792305298e-06,0.0,0.0
468,468,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444585602002917e-06,3.4517465792305298e-06,0.0,0.0
469,469,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444585602002917e-06,3.4517465792305298e-06,0.0,0.0
470,470,3.5756298110813306e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444585602002917e-06,3.4517465792305298e-06,0.0,0.0
471,471,8.111472880218511e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444585602002917e-06,3.4517465792305298e-06,0.0,0.0
472,472,0.015801876783370968,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1444585602002917e-06,3.4517465792305298e-06,0.0,0.0
473,473,0.011407245881855488,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1527317787549687e-06,3.4599797800183296e-06,0.0,0.0
474,474,0.07951217144727707,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155069180138526e-06,3.4604718166519888e-06,0.0,0.0
475,475,1.2217726481107296e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1782008136360677e-06,3.4704341942415336e-06,0.0,0.0
476,476,0.10542099922895433,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1782008136360677e-06,3.4704341942415336e-06,0.0,0.0
477,477,9.609742642193972e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1782008136360677e-06,3.4704341942415336e-06,0.0,0.0
478,478,0.220175102353096,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1782008136360677e-06,3.4704341942415336e-06,0.0,0.0
479,479,5.6027651904722676e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2010586892283754e-06,3.4993265671801046e-06,0.0,0.0
480,480,3.0410048245738635e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2010586892283754e-06,3.4993265671801046e-06,0.0,0.0
481,481,0.000972986570559442,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2010586892283754e-06,3.4993265671801046e-06,0.0,0.0
482,482,4.998340594567014e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.202784910172341e-06,3.4995557598449523e-06,0.0,0.0
483,483,0.15370219945907593,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.202784910172341e-06,3.4995557598449523e-06,0.0,0.0
484,484,2.9810201890959887e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.271396280979388e-06,3.5185462365916464e-06,0.0,0.0
485,485,1.8764958381652832,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.271396280979388e-06,3.5185462365916464e-06,0.0,0.0
486,486,0.6457160115242004,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3820272165030474e-06,3.5185462365916464e-06,0.0,0.0
487,487,0.014539395458996298,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.5185462365916464e-06,0.0,0.0
488,488,0.022373469546437263,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.5201371701987227e-06,0.0,0.0
489,489,4.1074483805655586e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.5222137739765458e-06,0.0,0.0
490,490,0.4672074913978577,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.5222137739765458e-06,0.0,0.0
491,491,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.6021210689796135e-06,0.0,0.0
492,492,4.633576278307668e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.6021210689796135e-06,0.0,0.0
493,493,0.0348493829369545,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434554400882916e-06,3.6021210689796135e-06,0.0,0.0
494,494,0.403130441904068,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4577797123347413e-06,3.6145199828752084e-06,0.0,0.0
495,495,0.3541421592235565,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4577797123347413e-06,3.6415308386494867e-06,0.0,0.0
496,496,0.0636179968714714,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4577797123347413e-06,3.646320010375348e-06,0.0,0.0
497,497,1.0665836334228516,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4577797123347413e-06,3.646320010375348e-06,0.0,0.0
498,498,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5804862363875145e-06,3.646320010375348e-06,0.0,0.0
499,499,0.0404871292412281,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5804862363875145e-06,3.646320010375348e-06,0.0,0.0
500,500,8.488544816812034e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343550004814459e-07,-5.7154512234092174e-08,-5.7154512234092174e-08,1.051900653692428e-06,4.076404729858041e-05,-1.542605969007127e-05,6.141939957160503e-05,9.848481568042187e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,3.331673654950913e-14,2.783075769841048e-09,2.83371837106472e-09,-2.6087436655330976e-09,-2.6562141375308106e-09,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
501,501,1.1831327255926626e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
502,502,5.561557120306406e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
503,503,6.115057272378022e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
504,504,8.144890149785039e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
505,505,0.0005474333302117884,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
506,506,9.903690371851427e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
507,507,5.489673057124017e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
508,508,0.8512575030326843,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.581154942366993e-06,3.646320010375348e-06,0.0,0.0
509,509,1.0871049974091366e-17,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.603413688324508e-06,3.8047594443924027e-06,0.0,0.0
510,510,0.289527952671051,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.603413688324508e-06,3.8047594443924027e-06,0.0,0.0
511,511,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6550650293065696e-06,3.819535777438431e-06,0.0,0.0
512,512,0.7072334885597229,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6550650293065696e-06,3.819535777438431e-06,0.0,0.0
513,513,9.674894695961099e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
514,514,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
515,515,2.0593310169300593e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
516,516,1.055003317247842e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
517,517,3.7517756374380563e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
518,518,5.410317485058743e-18,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7067393350298516e-06,3.849562745017465e-06,0.0,0.0
